工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000167,KM-000000167-1,失注,2023/11/06,,メゾンアタゴ管理組合,メゾンアタゴ,森本健,手すり(木目被膜),84900,8490,93390,59900,0.71,0.29,N42-0105
KM-000000167,KM-000000167-2,失注,2023/11/06,,メゾンアタゴ管理組合,メゾンアタゴ,森本健,壁付けエンドブラケット,84900,8490,93390,59900,0.71,0.29,N42-0105
KM-000000167,KM-000000167-3,失注,2023/11/06,,メゾンアタゴ管理組合,メゾンアタゴ,森本健,取付作業費及び調整費,84900,8490,93390,59900,0.71,0.29,N42-0105
KM-000000167,KM-000000167-4,失注,2023/11/06,,メゾンアタゴ管理組合,メゾンアタゴ,森本健,諸経費及び雑材費,84900,8490,93390,59900,0.71,0.29,N42-0105
KM-000000217,KM-000000217-1,失注,2023/11/24,,大村市役所,竹松出張所,森本健,インバーターユニット,1114000,111400,1225400,820000,0.74,0.26,N42-0276
KM-000000217,KM-000000217-2,失注,2023/11/24,,大村市役所,竹松出張所,森本健,立ち合い費及び調整費,1114000,111400,1225400,820000,0.74,0.26,N42-0276
KM-000000217,KM-000000217-3,失注,2023/11/24,,大村市役所,竹松出張所,森本健,諸経費・雑費,1114000,111400,1225400,820000,0.74,0.26,N42-0276
KM-000000292,KM-000000292-1,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,ドア基板,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000292,KM-000000292-2,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000292,KM-000000292-3,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置用コネクタ,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000292,KM-000000292-4,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000292,KM-000000292-5,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000292,KM-000000292-6,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,397000,39700,436700,307030,0.77,0.23,N42-0719
KM-000000293,KM-000000293-1,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,制御基板(P1基板),358000,35800,393800,291000,0.81,0.19,N42-0719
